0.001  0.00215443  0.00464159  0.01  0.0215443  0.0464159  0.1  0.215443  0.464159  1  
1  0.000208871  9.39914e-09  9.11242e-14  1.90332e-19  8.56489e-26  8.30363e-33  1.73439e-40  7.80469e-49  7.80469e-49  
1  0.000677475  4.24035e-08  5.07485e-13  1.25269e-18  6.49584e-25  7.12853e-32  1.6624e-39  8.26124e-48  8.26124e-48  
1  0.00172878  1.31559e-07  1.81223e-12  5.0535e-18  2.92538e-24  3.54941e-31  9.0763e-39  4.91044e-47  4.91044e-47  
1  0.00408734  3.50735e-07  5.3172e-12  1.62224e-17  1.02333e-23  1.34726e-30  3.72177e-38  2.16583e-46  2.16583e-46  
1  0.00937865  8.66739e-07  1.40271e-11  4.57227e-17  3.08358e-23  4.33755e-30  1.27821e-37  7.91775e-46  7.91775e-46  
1  0.0212494  2.05517e-06  3.47616e-11  1.18898e-16  8.44222e-23  1.25248e-29  3.89443e-37  2.54426e-45  2.54426e-45  
1  0.0478808  4.76041e-06  8.292e-11  2.93573e-16  2.16755e-22  3.35463e-29  1.09018e-36  7.45002e-45  7.45002e-45  
1  0.107627  1.0879e-05  1.93177e-10  7.00715e-16  5.32656e-22  8.52064e-29  2.87003e-36  2.03651e-44  2.03651e-44  
1  0.241663  2.46684e-05  4.43487e-10  1.63574e-15  1.27016e-21  2.08397e-28  7.2232e-36  5.28693e-44  5.28693e-44  
1  0.542365  5.56837e-05  1.00894e-09  3.76346e-15  2.96711e-21  4.96178e-28  1.75878e-35  1.32014e-43  1.32014e-43  
1  1.21697  0.000125366  2.28259e-09  8.57793e-15  6.83511e-21  1.15913e-27  4.18008e-35  3.20116e-43  3.20116e-43  
1  2.73041  0.000281821  5.14658e-09  1.94343e-14  1.55988e-20  2.67209e-27  9.76182e-35  7.59396e-43  7.59396e-43  
1  6.12572  0.00063298  1.15804e-08  4.3864e-14  3.53793e-20  6.10364e-27  2.25118e-34  1.77242e-42  1.77242e-42  
1  13.7429  0.00142099  2.60253e-08  9.87687e-14  7.99197e-20  1.38553e-26  5.14544e-34  4.08785e-42  4.08785e-42  
1  30.8315  0.00318911  5.84457e-08  2.22073e-13  1.80066e-19  3.13207e-26  1.16881e-33  9.34745e-42  9.34745e-42  
1  69.1687  0.00715609  1.31197e-07  4.98868e-13  4.05038e-19  7.0607e-26  2.64373e-33  2.12441e-41  2.12441e-41  
1  155.176  0.0160562  2.94434e-07  1.12006e-12  9.10146e-19  1.58886e-25  5.96273e-33  4.80762e-41  4.80762e-41  
1  348.128  0.0360236  6.60676e-07  2.51395e-12  2.04386e-18  3.57129e-25  1.34228e-32  1.08479e-40  1.08479e-40  
1  781.003  0.0808198  1.48236e-06  5.64142e-12  4.58796e-18  8.02135e-25  3.01788e-32  2.44282e-40  2.44282e-40  
